STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2017080803;2;0;1060;150;eor
399;2017081504;2;0;930;150;eor
399;2017081505;2;0;900;150;eor
399;2017081506;2;0;910;150;eor
399;2017081507;2;0;840;150;eor
399;2017081520;2;0;1340;150;eor
399;2017081704;2;0;420;150;eor
399;2017081705;2;0;460;150;eor
399;2017081708;2;0;740;150;eor
399;2017081709;2;0;610;150;eor
399;2017081714;2;0;680;150;eor
399;2017081717;2;0;900;150;eor
399;2017081718;2;0;960;150;eor
399;2017082408;2;0;770;150;eor
399;2017082409;2;0;690;150;eor
399;2017082411;2;0;780;150;eor
399;2017082823;2;0;460;150;eor
399;2017082900;2;0;540;150;eor
399;2017082908;2;0;740;150;eor
399;2017082909;2;0;600;150;eor
399;2017082910;2;0;570;150;eor
399;2017082911;2;0;610;150;eor
399;2017083015;2;0;830;150;eor
399;2017083018;2;0;1480;150;eor
399;2017090522;2;0;90;150;eor
399;2017091707;2;0;260;150;eor
399;2017091708;2;0;270;150;eor
399;2017091709;2;0;330;150;eor
399;2017092822;2;0;1030;150;eor
399;2017092900;2;0;1070;150;eor
399;2017092903;2;0;800;150;eor
399;2017092905;2;0;810;150;eor
399;2017092906;2;0;860;150;eor
399;2017092907;2;0;880;150;eor
399;2017092909;2;0;790;150;eor
399;2017092923;2;0;1380;150;eor
399;2017093000;2;0;1160;150;eor
399;2017093007;2;0;860;150;eor
399;2017093008;2;0;1020;150;eor
399;2017093010;2;0;750;150;eor
399;2017093021;2;0;1590;150;eor
399;2017093022;2;0;1580;150;eor
399;2017093023;2;0;1360;150;eor
399;2017101916;2;0;510;150;eor
399;2017101917;2;0;540;150;eor
399;2017101918;2;0;790;150;eor
399;2017101919;2;0;920;150;eor
399;2017101920;2;0;1020;150;eor
399;2017101921;2;0;1130;150;eor
399;2017102402;2;0;240;150;eor
399;2017102404;2;0;430;150;eor
399;2017102405;2;0;450;150;eor
399;2017102406;2;0;460;150;eor
399;2017110906;2;0;120;150;eor
399;2017112111;2;0;220;150;eor
399;2017112115;2;0;230;150;eor
399;2017112116;2;0;290;150;eor
399;2017121014;2;0;1140;150;eor
399;2017121021;2;0;1290;150;eor
399;2017121118;2;0;1750;150;eor
399;2017121813;2;0;590;150;eor
399;2017121814;2;0;460;150;eor
399;2017122709;2;0;1300;150;eor
399;2017122712;2;0;1390;150;eor
399;2017122713;2;0;1200;150;eor
399;2017122717;2;0;1220;150;eor
399;2018010922;2;0;1500;150;eor
399;2018011516;2;0;1490;150;eor
399;2018011517;2;0;1560;150;eor
399;2018012022;2;0;460;150;eor
399;2018012201;2;0;610;150;eor
399;2018012202;2;0;670;150;eor
399;2018012206;2;0;1220;150;eor
399;2018012207;2;0;1270;150;eor
399;2018012208;2;0;1190;150;eor
399;2018012209;2;0;1140;150;eor
399;2018012210;2;0;1190;150;eor
399;2018012211;2;0;990;150;eor
399;2018012301;2;0;300;150;eor
399;2018012602;2;0;120;150;eor
399;2018012606;2;0;300;150;eor
399;2018020607;2;0;250;150;eor
399;2018020623;2;0;940;150;eor
399;2018020700;2;0;870;150;eor
399;2018020702;2;0;880;150;eor
399;2018020704;2;0;690;150;eor
399;2018020705;2;0;610;150;eor
399;2018020706;2;0;570;150;eor
399;2018020819;2;0;90;150;eor
399;2018020820;2;0;170;150;eor
399;2018020900;2;0;510;150;eor
399;2018020907;2;0;570;150;eor
399;2018020908;2;0;490;150;eor
399;2018020911;2;0;570;150;eor
399;2018020917;2;0;600;150;eor
399;2018020918;2;0;660;150;eor
399;2018021401;2;0;510;150;eor
399;2018021402;2;0;460;150;eor
399;2018021403;2;0;360;150;eor
399;2018021404;2;0;260;150;eor
399;2018021500;2;0;870;150;eor
399;2018021501;2;0;820;150;eor
399;2018021502;2;0;810;150;eor
399;2018021511;2;0;750;150;eor
399;2018021516;2;0;1140;150;eor
399;2018021517;2;0;1020;150;eor
399;2018022705;2;0;140;150;eor
399;2018030422;2;0;1500;150;eor
399;2018030520;2;0;680;150;eor
399;2018030607;2;0;860;150;eor
399;2018030608;2;0;820;150;eor
399;2018031002;2;0;420;150;eor
399;2018031005;2;0;830;150;eor
399;2018031006;2;0;1010;150;eor
399;2018031007;2;0;910;150;eor
399;2018031113;2;0;630;150;eor
399;2018031116;2;0;480;150;eor
399;2018031120;2;0;1080;150;eor
399;2018032405;2;0;580;150;eor
399;2018032407;2;0;550;150;eor
399;2018032507;2;0;370;150;eor
399;2018032512;2;0;280;150;eor
399;2018032713;2;0;110;150;eor
399;2018032902;2;0;1330;150;eor
399;2018040222;2;0;1240;150;eor
399;2018040223;2;0;1520;150;eor
399;2018040300;2;0;1500;150;eor
399;2018040617;2;0;130;150;eor
399;2018040618;2;0;220;150;eor
399;2018040720;2;0;1380;150;eor
399;2018040808;2;0;1010;150;eor
399;2018040809;2;0;940;150;eor
399;2018040810;2;0;1030;150;eor
399;2018040811;2;0;990;150;eor
399;2018040812;2;0;980;150;eor
399;2018040813;2;0;920;150;eor
399;2018040814;2;0;990;150;eor
399;2018040816;2;0;760;150;eor
399;2018040818;2;0;580;150;eor
399;2018041500;2;0;350;150;eor
399;2018041501;2;0;540;150;eor
399;2018041506;2;0;560;150;eor
399;2018041509;2;0;580;150;eor
399;2018041515;2;0;300;150;eor
399;2018042001;2;0;710;150;eor
399;2018042002;2;0;800;150;eor
399;2018042203;2;0;660;150;eor
399;2018042217;2;0;390;150;eor
399;2018042218;2;0;420;150;eor
399;2018042220;2;0;870;150;eor
399;2018042716;2;0;440;150;eor
399;2018043008;2;0;1060;150;eor
399;2018050300;2;0;780;150;eor
399;2018051000;2;0;1160;150;eor
399;2018051006;2;0;970;150;eor
399;2018051007;2;0;770;150;eor
399;2018051008;2;0;760;150;eor
399;2018051201;2;0;260;150;eor
399;2018053000;2;0;1050;150;eor
399;2018053002;2;0;590;150;eor
399;2018053004;2;0;690;150;eor
399;2018053005;2;0;820;150;eor
399;2018053018;2;0;640;150;eor
399;2018060119;2;0;890;150;eor
399;2018060803;2;0;820;150;eor
399;2018061010;2;0;330;150;eor
399;2018061019;2;0;140;150;eor
399;2018061601;2;0;180;150;eor
399;2018061604;2;0;470;150;eor
399;2018061605;2;0;480;150;eor
399;2018061607;2;0;390;150;eor
399;2018061610;2;0;220;150;eor
399;2018061613;2;0;430;150;eor
399;2018061619;2;0;510;150;eor
399;2018061620;2;0;630;150;eor
399;2018073103;2;0;930;150;eor
399;2018073105;2;0;920;150;eor
399;2018080701;2;0;1010;150;eor
399;2018080703;2;0;990;150;eor
399;2018080710;2;0;390;150;eor
399;2018080712;2;0;460;150;eor
399;2018080715;2;0;350;150;eor
399;2018080717;2;0;450;150;eor
399;2018080721;2;0;1280;150;eor
399;2018080722;2;0;1250;150;eor
399;2018081021;2;0;210;150;eor
399;2018081222;2;0;290;150;eor
399;2018081223;2;0;440;150;eor
399;2018081300;2;0;520;150;eor
399;2018081310;2;0;270;150;eor
399;2018081616;2;0;480;150;eor
399;2018081617;2;0;440;150;eor
399;2018081623;2;0;1320;150;eor
399;2018082311;2;0;500;150;eor
399;2018082906;2;0;980;150;eor
399;2018082907;2;0;950;150;eor
399;2018083000;2;0;1230;150;eor
399;2018090121;2;0;180;150;eor
399;2018090702;2;0;1140;150;eor
399;2018091412;2;0;140;150;eor
399;2018100803;2;0;490;150;eor
399;2018100804;2;0;410;150;eor
399;2018100813;2;0;280;150;eor
399;2018101022;2;0;1550;150;eor
399;2018101023;2;0;1700;150;eor
399;2018101100;2;0;1770;150;eor
399;2018101101;2;0;1820;150;eor
399;2018101102;2;0;1810;150;eor
399;2018101103;2;0;1820;150;eor
399;2018101119;2;0;1440;150;eor
399;2018101313;2;0;540;150;eor
399;2018101319;2;0;1250;150;eor
399;2018101321;2;0;1500;150;eor
399;2018101403;2;0;1710;150;eor
399;2018101404;2;0;1760;150;eor
399;2018101411;2;0;860;150;eor
399;2018101413;2;0;970;150;eor
399;2018101414;2;0;1050;150;eor
399;2018101415;2;0;1130;150;eor
399;2018101416;2;0;1110;150;eor
399;2018101417;2;0;1130;150;eor
399;2018101418;2;0;1350;150;eor
399;2018101513;2;0;590;150;eor
399;2018101515;2;0;600;150;eor
399;2018101516;2;0;690;150;eor
399;2018101609;2;0;290;150;eor
399;2018101617;2;0;330;150;eor
399;2018101623;2;0;180;150;eor
399;2018101711;2;0;170;150;eor
399;2018101712;2;0;180;150;eor
399;2018101713;2;0;170;150;eor
399;2018101714;2;0;160;150;eor
399;2018101722;2;0;370;150;eor
399;2018103008;2;0;2070;150;eor
399;2018103009;2;0;1880;150;eor
399;2018103116;2;0;600;150;eor
399;2018103117;2;0;660;150;eor
399;2018103120;2;0;1070;150;eor
399;2018103121;2;0;1060;150;eor
399;2018110111;2;0;970;150;eor
399;2018110112;2;0;860;150;eor
399;2018110113;2;0;910;150;eor
399;2018110114;2;0;970;150;eor
399;2018110519;2;0;1680;150;eor
399;2018110520;2;0;1650;150;eor
399;2018110521;2;0;1670;150;eor
399;2018110522;2;0;1730;150;eor
399;2018110613;2;0;500;150;eor
399;2018110619;2;0;1160;150;eor
399;2018110620;2;0;1120;150;eor
399;2018110916;2;0;500;150;eor
399;2018111505;2;0;460;150;eor
399;2018111510;2;0;900;150;eor
399;2018111511;2;0;1000;150;eor
399;2018111512;2;0;1160;150;eor
399;2018111603;2;0;1420;150;eor
399;2018111604;2;0;1400;150;eor
399;2018112308;2;0;630;150;eor
399;2018112309;2;0;660;150;eor
399;2018112310;2;0;660;150;eor
399;2018112311;2;0;570;150;eor
399;2018112314;2;0;420;150;eor
399;2018112315;2;0;400;150;eor
399;2018112316;2;0;370;150;eor
399;2018112317;2;0;390;150;eor
399;2018112403;2;0;400;150;eor
399;2018112408;2;0;480;150;eor
399;2018112416;2;0;640;150;eor
399;2018112417;2;0;520;150;eor
399;2018112507;2;0;390;150;eor
399;2018112809;2;0;900;150;eor
399;2018112820;2;0;1890;150;eor
399;2018112821;2;0;1910;150;eor
399;2018112822;2;0;1980;150;eor
399;2018112900;2;0;1780;150;eor
399;2018112901;2;0;1780;150;eor
399;2018112902;2;0;1800;150;eor
399;2018112904;2;0;1720;150;eor
399;2018112905;2;0;1700;150;eor
399;2018112906;2;0;1690;150;eor
399;2018112912;2;0;1300;150;eor
399;2018112913;2;0;1390;150;eor
399;2018112914;2;0;1420;150;eor
399;2018112915;2;0;1590;150;eor
399;2018112916;2;0;1680;150;eor
399;2018112917;2;0;1670;150;eor
399;2018112918;2;0;1750;150;eor
399;2018112919;2;0;1710;150;eor
399;2018121612;2;0;860;150;eor
399;2018121617;2;0;830;150;eor
399;2018121618;2;0;900;150;eor
399;2018121619;2;0;820;150;eor
399;2018121906;2;0;1750;150;eor
399;2018121907;2;0;1700;150;eor
399;2019012003;2;0;500;150;eor
399;2019012004;2;0;440;150;eor
399;2019012007;2;0;150;150;eor
399;2019012219;2;0;1500;150;eor
399;2019012220;2;0;1230;150;eor
399;2019012221;2;0;1330;150;eor
399;2019012223;2;0;1430;150;eor
399;2019012300;2;0;1320;150;eor
399;2019012301;2;0;1310;150;eor
399;2019012302;2;0;1300;150;eor
399;2019013006;2;0;1260;150;eor
399;2019013022;2;0;1440;150;eor
399;2019013023;2;0;1370;150;eor
399;2019013113;2;0;300;150;eor
399;2019013114;2;0;370;150;eor
399;2019013115;2;0;380;150;eor
399;2019020104;2;0;960;150;eor
399;2019020115;2;0;800;150;eor
399;2019020116;2;0;870;150;eor
399;2019020117;2;0;930;150;eor
399;2019020118;2;0;930;150;eor
399;2019020121;2;0;950;150;eor
399;2019020122;2;0;820;150;eor
399;2019022302;2;0;880;150;eor
399;2019022306;2;0;700;150;eor
399;2019022307;2;0;650;150;eor
399;2019022308;2;0;810;150;eor
399;2019022314;2;0;390;150;eor
399;2019022315;2;0;280;150;eor
399;2019022316;2;0;250;150;eor
399;2019022317;2;0;390;150;eor
399;2019030616;2;0;1060;150;eor
399;2019030617;2;0;1190;150;eor
399;2019030618;2;0;1410;150;eor
399;2019031016;2;0;290;150;eor
399;2019040503;2;0;1040;150;eor
399;2019040504;2;0;920;150;eor
399;2019040509;2;0;450;150;eor
399;2019040510;2;0;470;150;eor
399;2019040603;2;0;940;150;eor
399;2019042500;2;0;1540;150;eor
399;2019042610;2;0;290;150;eor
399;2019050804;2;0;750;150;eor
399;2019050805;2;0;940;150;eor
399;2019050806;2;0;1060;150;eor
399;2019050807;2;0;990;150;eor
399;2019050810;2;0;810;150;eor
399;2019050811;2;0;920;150;eor
399;2019050814;2;0;1050;150;eor
399;2019050816;2;0;1030;150;eor
399;2019050820;2;0;1370;150;eor
399;2019050922;2;0;540;150;eor
399;2019051619;2;0;330;150;eor
399;2019051620;2;0;300;150;eor
399;2019051621;2;0;290;150;eor
399;2019051622;2;0;400;150;eor
399;2019051817;2;0;350;150;eor
399;2019051822;2;0;550;150;eor
399;2019051900;2;0;400;150;eor
399;2019051901;2;0;300;150;eor
399;2019052022;2;0;930;150;eor
399;2019053002;2;0;600;150;eor
399;2019060506;2;0;550;150;eor
399;2019060612;2;0;710;150;eor
399;2019060800;2;0;1470;150;eor
399;2019061006;2;0;600;150;eor
399;2019061105;2;0;860;150;eor
399;2019061106;2;0;790;150;eor
399;2019061216;2;0;790;150;eor
399;2019061315;2;0;290;150;eor
399;2019061408;2;0;550;150;eor
399;2019061817;2;0;490;150;eor
399;2019061901;2;0;910;150;eor
399;2019061902;2;0;720;150;eor
399;2019061906;2;0;540;150;eor
399;2019061907;2;0;470;150;eor
399;2019062404;2;0;930;150;eor
399;2019062405;2;0;1060;150;eor
399;2019062406;2;0;940;150;eor
399;2019062407;2;0;800;150;eor
399;2019062503;2;0;1220;150;eor
399;2019062504;2;0;1050;150;eor
399;2019062505;2;0;990;150;eor
399;2019062506;2;0;1030;150;eor
399;2019062507;2;0;1080;150;eor
399;2019062518;2;0;580;150;eor
399;2019062519;2;0;560;150;eor
399;2019062520;2;0;640;150;eor
399;2019062904;2;0;180;150;eor
399;2019072006;2;0;300;150;eor
399;2019072019;2;0;610;150;eor
399;2019121307;2;0;1770;150;eor
399;2019121308;2;0;1780;150;eor
399;2019121309;2;0;1810;150;eor
399;2019121316;2;0;1200;150;eor
399;2019121317;2;0;1190;150;eor
399;2019121901;2;0;670;150;eor
399;2019121902;2;0;880;150;eor
399;2019121903;2;0;1160;150;eor
399;2019121905;2;0;1180;150;eor
399;2019121914;2;0;1400;150;eor
399;2019121917;2;0;1070;150;eor
399;2019122206;2;0;940;150;eor
399;2020011713;2;0;1130;150;eor
399;2020020719;2;0;350;150;eor
399;2020020720;2;0;540;150;eor
399;2020021319;2;0;1400;150;eor
399;2020021320;2;0;1240;150;eor
399;2020021321;2;0;980;150;eor
399;2020030216;2;0;240;150;eor
399;2020030217;2;0;470;150;eor
399;2020030218;2;0;680;150;eor
399;2020030514;2;0;680;150;eor
399;2020030613;2;0;690;150;eor
399;2020030615;2;0;630;150;eor
399;2020031419;2;0;670;150;eor
399;2020031420;2;0;790;150;eor
399;2020031422;2;0;1030;150;eor
399;2020031700;2;0;50;150;eor
399;2020032404;2;0;850;150;eor
399;2020032505;2;0;1230;150;eor
399;2020040600;2;0;1990;150;eor
399;2020040808;2;0;950;150;eor
399;2020040809;2;0;740;150;eor
399;2020040810;2;0;490;150;eor
399;2020040811;2;0;410;150;eor
399;2020040812;2;0;370;150;eor
399;2020040813;2;0;490;150;eor
399;2020041121;2;0;460;150;eor
399;2020042322;2;0;310;150;eor
399;2020042323;2;0;350;150;eor
399;2020051012;2;0;400;150;eor
399;2020051013;2;0;390;150;eor
399;2020052200;2;0;1010;150;eor
399;2020052212;2;0;570;150;eor
399;2020052214;2;0;470;150;eor
399;2020052216;2;0;590;150;eor
399;2020052218;2;0;750;150;eor
399;2020052219;2;0;950;150;eor
399;2020052221;2;0;1240;150;eor
399;2020052222;2;0;1170;150;eor
399;2020060407;2;0;980;150;eor
399;2020080200;2;0;1270;150;eor
399;2020080520;2;0;720;150;eor
399;2020080521;2;0;920;150;eor
399;2020080522;2;0;880;150;eor
399;2020080607;2;0;640;150;eor
399;2020080722;2;0;290;150;eor
399;2020080803;2;0;740;150;eor
399;2020080804;2;0;750;150;eor
399;2020080805;2;0;670;150;eor
399;2020080806;2;0;580;150;eor
399;2020080812;2;0;330;150;eor
399;2020080823;2;0;740;150;eor
399;2020080910;2;0;350;150;eor
399;2020081701;2;0;1230;150;eor
399;2020082001;2;0;560;150;eor
399;2020082002;2;0;590;150;eor
399;2020082003;2;0;660;150;eor
399;2020082802;2;0;560;150;eor
399;2020082803;2;0;760;150;eor
399;2020082805;2;0;1300;150;eor
399;2020082822;2;0;710;150;eor
399;2020091101;2;0;170;150;eor
399;2020091407;2;0;130;150;eor
399;2020091412;2;0;260;150;eor
399;2020091416;2;0;400;150;eor
399;2020091417;2;0;500;150;eor
399;2020091418;2;0;580;150;eor
399;2020091420;2;0;630;150;eor
399;2020091511;2;0;590;150;eor
399;2020091512;2;0;540;150;eor
399;2020091513;2;0;660;150;eor
399;2020092501;2;0;670;150;eor
399;2020092811;2;0;560;150;eor
399;2020092812;2;0;570;150;eor
399;2020092814;2;0;520;150;eor
399;2020092821;2;0;600;150;eor
399;2020092823;2;0;490;150;eor
399;2020092900;2;0;490;150;eor
399;2020100123;2;0;910;150;eor
399;2020100200;2;0;880;150;eor
399;2020100502;2;0;620;150;eor
399;2020100511;2;0;380;150;eor
399;2020101000;2;0;190;150;eor
399;2020110702;2;0;300;150;eor
399;2020110703;2;0;350;150;eor
399;2020110706;2;0;460;150;eor
399;2020110707;2;0;510;150;eor
399;2020110806;2;0;110;150;eor
399;2020111100;2;0;590;150;eor
399;2020111101;2;0;530;150;eor
399;2020111102;2;0;530;150;eor
399;2020111103;2;0;540;150;eor
399;2020111108;2;0;590;150;eor
399;2020111109;2;0;480;150;eor
399;2020111110;2;0;480;150;eor
399;2020111118;2;0;180;150;eor
399;2020111120;2;0;210;150;eor
399;2020120219;2;0;1150;150;eor
399;2020120223;2;0;1150;150;eor
399;2020120301;2;0;940;150;eor
399;2020120302;2;0;890;150;eor
399;2020120303;2;0;940;150;eor
399;2020120304;2;0;1050;150;eor
399;2020120305;2;0;1120;150;eor
399;2020120402;2;0;1690;150;eor
399;2020120403;2;0;1740;150;eor
399;2020120404;2;0;1740;150;eor
399;2020120405;2;0;1570;150;eor
399;2020120406;2;0;1510;150;eor
399;2020120407;2;0;1500;150;eor
399;2020120408;2;0;1540;150;eor
399;2020120409;2;0;1540;150;eor
399;2020120411;2;0;1190;150;eor
399;2020120412;2;0;1170;150;eor
399;2020120413;2;0;1050;150;eor
399;2020120414;2;0;1180;150;eor
399;2020120416;2;0;1180;150;eor
399;2020120417;2;0;1220;150;eor
399;2020120418;2;0;1100;150;eor
399;2020120419;2;0;1310;150;eor
399;2020120420;2;0;1380;150;eor
399;2020120421;2;0;1390;150;eor
399;2020120423;2;0;1400;150;eor
399;2020120504;2;0;1500;150;eor
399;2020120518;2;0;350;150;eor
399;2020120519;2;0;480;150;eor
399;2020120712;2;0;1480;150;eor
399;2020120808;2;0;1010;150;eor
399;2020120811;2;0;830;150;eor
399;2020121115;2;0;980;150;eor
399;2020121201;2;0;1170;150;eor
399;2020121202;2;0;1150;150;eor
399;2020121300;2;0;340;150;eor
399;2020121302;2;0;200;150;eor
399;2020121621;2;0;1150;150;eor
399;2020121622;2;0;1330;150;eor
399;2020121623;2;0;1480;150;eor
399;2020122308;2;0;200;150;eor
399;2020122309;2;0;260;150;eor
399;2020122310;2;0;360;150;eor
399;2020122313;2;0;570;150;eor
399;2020122721;2;0;1790;150;eor
399;2020122802;2;0;1660;150;eor
399;2020122805;2;0;1350;150;eor
399;2020122806;2;0;1510;150;eor
399;2020122807;2;0;1450;150;eor
399;2020122808;2;0;1380;150;eor
399;2020122818;2;0;1220;150;eor
399;2020122819;2;0;1200;150;eor
399;2020122820;2;0;1190;150;eor
399;2020122822;2;0;1060;150;eor
399;2020122900;2;0;480;150;eor
399;2021011714;2;0;100;150;eor
399;2021012405;2;0;740;150;eor
399;2021013123;2;0;600;150;eor
399;2021020119;2;0;1270;150;eor
399;2021020300;2;0;340;150;eor
399;2021021816;2;0;850;150;eor
399;2021021817;2;0;1090;150;eor
399;2021022205;2;0;210;150;eor
399;2021022212;2;0;620;150;eor
399;2021030908;2;0;420;150;eor
399;2021030910;2;0;340;150;eor
399;2021030911;2;0;260;150;eor
399;2021030914;2;0;250;150;eor
399;2021030920;2;0;400;150;eor
399;2021030921;2;0;420;150;eor
399;2021031007;2;0;380;150;eor
399;2021031012;2;0;380;150;eor
399;2021041103;2;0;1480;150;eor
399;2021041104;2;0;1120;150;eor
399;2021042805;2;0;1180;150;eor
399;2021042806;2;0;800;150;eor
399;2021042807;2;0;700;150;eor
399;2021042902;2;0;1120;150;eor
399;2021050918;2;0;960;150;eor
399;2021051010;2;0;450;150;eor
399;2021051011;2;0;590;150;eor
399;2021051012;2;0;680;150;eor
399;2021052412;2;0;890;150;eor
399;2021052413;2;0;860;150;eor
399;2021052414;2;0;880;150;eor
399;2021052415;2;0;830;150;eor
399;2021052419;2;0;940;150;eor
399;2021052421;2;0;1160;150;eor
399;2021053107;2;0;100;150;eor
399;2021060400;2;0;1620;150;eor
399;2021060401;2;0;1490;150;eor
399;2021060402;2;0;1370;150;eor
399;2021060403;2;0;1220;150;eor
399;2021060601;2;0;960;150;eor
399;2021060602;2;0;970;150;eor
399;2021060923;2;0;300;150;eor
399;2021061700;2;0;1430;150;eor
399;2021061701;2;0;1580;150;eor
399;2021061710;2;0;510;150;eor
399;2021061711;2;0;630;150;eor
399;2021061714;2;0;660;150;eor
399;2021061723;2;0;1410;150;eor
399;2021061800;2;0;1290;150;eor
399;2021061809;2;0;990;150;eor
399;2021061810;2;0;960;150;eor
399;2021061811;2;0;930;150;eor
399;2021061813;2;0;780;150;eor
399;2021061815;2;0;710;150;eor
399;2021061816;2;0;750;150;eor
399;2021061817;2;0;680;150;eor
399;2021061818;2;0;740;150;eor
399;2021061819;2;0;660;150;eor
399;2021061908;2;0;320;150;eor
399;2021061909;2;0;270;150;eor
399;2021062808;2;0;330;150;eor
399;2021062812;2;0;330;150;eor
399;2021062823;2;0;620;150;eor
399;2021062910;2;0;310;150;eor
399;2021062912;2;0;400;150;eor
399;2021070723;2;0;540;150;eor
399;2021070800;2;0;600;150;eor
399;2021071020;2;0;190;150;eor
399;2021071102;2;0;990;150;eor
399;2021071103;2;0;990;150;eor
399;2021071104;2;0;890;150;eor
399;2021071105;2;0;860;150;eor
399;2021071200;2;0;520;150;eor
399;2021071202;2;0;500;150;eor
399;2021071223;2;0;470;150;eor
399;2021071300;2;0;530;150;eor
399;2021071411;2;0;580;150;eor
399;2021072601;2;0;600;150;eor
399;2021072603;2;0;490;150;eor
399;2021080605;2;0;270;150;eor
399;2021081216;2;0;290;150;eor
399;2021090601;2;0;1290;150;eor
399;2021090608;2;0;60;150;eor
399;2021090610;2;0;180;150;eor
399;2021090806;2;0;260;150;eor
399;2021090807;2;0;320;150;eor
399;2021090823;2;0;970;150;eor
399;2021090912;2;0;470;150;eor
399;2021092606;2;0;740;150;eor
399;2021092621;2;0;1110;150;eor
399;2021092702;2;0;1050;150;eor
399;2021100116;2;0;860;150;eor
399;2021100117;2;0;1060;150;eor
399;2021100118;2;0;1140;150;eor
399;2021100218;2;0;960;150;eor
399;2021100314;2;0;1130;150;eor
399;2021100316;2;0;1200;150;eor
399;2021100317;2;0;1370;150;eor
399;2021100512;2;0;720;150;eor
399;2021101018;2;0;640;150;eor
399;2021101019;2;0;640;150;eor
399;2021102414;2;0;720;150;eor
399;2021102415;2;0;740;150;eor
399;2021102416;2;0;810;150;eor
399;2021102815;2;0;550;150;eor
399;2021102817;2;0;1070;150;eor
399;2021102818;2;0;1250;150;eor
399;2021102915;2;0;530;150;eor
399;2021102917;2;0;1050;150;eor
399;2021103010;2;0;950;150;eor
399;2021103016;2;0;1400;150;eor
399;2021103117;2;0;1540;150;eor
399;2021103118;2;0;1670;150;eor
399;2021103119;2;0;1620;150;eor
399;2021111211;2;0;560;150;eor
399;2021111221;2;0;1270;150;eor
399;2021111607;2;0;600;150;eor
399;2021111608;2;0;730;150;eor
399;2021111610;2;0;570;150;eor
399;2021111611;2;0;450;150;eor
399;2021111612;2;0;410;150;eor
399;2021112714;2;0;590;150;eor
399;2021112715;2;0;640;150;eor
399;2021120413;2;0;360;150;eor
399;2021120414;2;0;440;150;eor
399;2021120620;2;0;420;150;eor
399;2021120701;2;0;660;150;eor
399;2021120702;2;0;1000;150;eor
399;2021120915;2;0;310;150;eor
399;2021121001;2;0;70;150;eor
399;2021122608;2;0;510;150;eor
399;2021122705;2;0;1550;150;eor
399;2021122706;2;0;1500;150;eor
399;2021122707;2;0;1580;150;eor
399;2021122708;2;0;1570;150;eor
399;2021122710;2;0;1630;150;eor
399;2021122711;2;0;1630;150;eor
399;2021122716;2;0;1380;150;eor
399;2021122717;2;0;1410;150;eor
399;2021122718;2;0;1400;150;eor
399;2022010905;2;0;1720;150;eor
399;2022010906;2;0;1640;150;eor
399;2022010907;2;0;1520;150;eor
399;2022011111;2;0;340;150;eor
399;2022011112;2;0;350;150;eor
399;2022011113;2;0;440;150;eor
399;2022011116;2;0;560;150;eor
399;2022022807;2;0;190;150;eor
399;2022022821;2;0;1180;150;eor
399;2022022822;2;0;1350;150;eor
399;2022022823;2;0;1260;150;eor
399;2022030116;2;0;500;150;eor
399;2022030117;2;0;500;150;eor
399;2022030118;2;0;570;150;eor
399;2022030121;2;0;590;150;eor
399;2022030122;2;0;640;150;eor
399;2022031203;2;0;1850;150;eor
399;2022031204;2;0;1960;150;eor
399;2022031205;2;0;1950;150;eor
399;2022031209;2;0;1150;150;eor
399;2022031210;2;0;790;150;eor
399;2022031222;2;0;1590;150;eor
399;2022031304;2;0;1340;150;eor
399;2022031305;2;0;1520;150;eor
399;2022031306;2;0;1590;150;eor
399;2022031307;2;0;1620;150;eor
399;2022031400;2;0;1670;150;eor
399;2022031401;2;0;1630;150;eor
399;2022031402;2;0;1570;150;eor
399;2022031406;2;0;1820;150;eor
399;2022031407;2;0;1690;150;eor
399;2022031706;2;0;1410;150;eor
399;2022031707;2;0;1290;150;eor
399;2022031708;2;0;1190;150;eor
399;2022031709;2;0;1210;150;eor
399;2022031713;2;0;1000;150;eor
399;2022032022;2;0;1690;150;eor
399;2022032101;2;0;1620;150;eor
399;2022032102;2;0;1710;150;eor
399;2022032103;2;0;1770;150;eor
399;2022032104;2;0;1630;150;eor
399;2022032105;2;0;1600;150;eor
399;2022032106;2;0;1670;150;eor
399;2022032107;2;0;1650;150;eor
399;2022032108;2;0;1700;150;eor
399;2022032121;2;0;1050;150;eor
399;2022032210;2;0;580;150;eor
399;2022032219;2;0;440;150;eor
399;2022032221;2;0;700;150;eor
399;2022032303;2;0;120;150;eor
399;2022033008;2;0;60;150;eor
399;2022041203;2;0;470;150;eor
399;2022041204;2;0;510;150;eor
399;2022041205;2;0;610;150;eor
399;2022041206;2;0;740;150;eor
399;2022041301;2;0;1310;150;eor
399;2022041302;2;0;1290;150;eor
399;2022041309;2;0;650;150;eor
399;2022041320;2;0;530;150;eor
399;2022043000;2;0;730;150;eor
399;2022043001;2;0;930;150;eor
399;2022050408;2;0;130;150;eor
399;2022050413;2;0;140;150;eor
399;2022050414;2;0;180;150;eor
399;2022050415;2;0;180;150;eor
399;2022051001;2;0;1320;150;eor
399;2022051002;2;0;1400;150;eor
399;2022051109;2;0;840;150;eor
399;2022051812;2;0;680;150;eor
399;2022051813;2;0;640;150;eor
399;2022051815;2;0;600;150;eor
