datum_rad;MESS_DATUM;NORD;SUED
2020041907;2020041908;19;18
2020041908;2020041909;18;22
2020041909;2020041910;54;47
2020041910;2020041911;72;101
2020041911;2020041912;94;144
2020041912;2020041913;158;175
2020041913;2020041914;226;287
2020041914;2020041915;217;358
2020041915;2020041916;245;306
2020041916;2020041917;241;257
2020041917;2020041918;242;242
2020041918;2020041919;255;227
2020041919;2020041920;183;165
2020041920;2020041921;111;76
2020041921;2020041922;64;61
2020041922;2020041923;37;31
2020041923;2020042000;23;21
2020042000;2020042001;19;22
2020042001;2020042002;10;6
2020042002;2020042003;4;6
2020042003;2020042004;2;2
2020042004;2020042005;1;9
2020042005;2020042006;13;35
2020042006;2020042007;46;90
2020042007;2020042008;128;218
2020042008;2020042009;230;352
2020042009;2020042010;225;333
2020042010;2020042011;138;182
2020042011;2020042012;139;135
2020042012;2020042013;168;174
2020042013;2020042014;204;195
2020042014;2020042015;230;236
2020042015;2020042016;270;263
2020042016;2020042017;320;255
2020042017;2020042018;380;362
2020042018;2020042019;377;332
2020042019;2020042020;241;239
2020042020;2020042021;141;122
2020042021;2020042022;80;79
2020042022;2020042023;43;41
2020042023;2020042100;47;31
2020042100;2020042101;18;15
2020042101;2020042102;4;3
2020042102;2020042103;9;2
2020042103;2020042104;4;1
2020042104;2020042105;3;9
2020042105;2020042106;14;32
2020042106;2020042107;44;99
2020042107;2020042108;111;213
2020042108;2020042109;234;417
2020042109;2020042110;252;337
2020042110;2020042111;162;206
2020042111;2020042112;166;176
2020042112;2020042113;169;225
2020042113;2020042114;229;233
2020042114;2020042115;261;285
2020042115;2020042116;311;278
2020042116;2020042117;323;326
2020042117;2020042118;455;361
2020042118;2020042119;404;367
2020042119;2020042120;299;246
2020042120;2020042121;191;136
2020042121;2020042122;107;85
2020042122;2020042123;61;45
2020042123;2020042200;38;37
2020042200;2020042201;24;13
2020042201;2020042202;13;7
2020042202;2020042203;2;3
2020042203;2020042204;6;2
2020042204;2020042205;5;4
2020042205;2020042206;17;33
2020042206;2020042207;49;108
2020042207;2020042208;115;238
2020042208;2020042209;239;389
2020042209;2020042210;253;366
2020042210;2020042211;188;225
2020042211;2020042212;184;188
2020042212;2020042213;202;256
2020042213;2020042214;235;244
2020042214;2020042215;286;266
2020042215;2020042216;299;331
2020042216;2020042217;406;340
2020042217;2020042218;458;402
2020042218;2020042219;419;432
2020042219;2020042220;348;329
2020042220;2020042221;241;173
2020042221;2020042222;147;120
2020042222;2020042223;86;75
2020042223;2020042300;39;52
2020042300;2020042301;34;32
2020042301;2020042302;17;5
2020042302;2020042303;4;10
2020042303;2020042304;4;2
2020042304;2020042305;2;6
2020042305;2020042306;16;32
2020042306;2020042307;42;94
2020042307;2020042308;123;244
2020042308;2020042309;244;398
2020042309;2020042310;232;305
2020042310;2020042311;195;236
2020042311;2020042312;164;184
2020042312;2020042313;202;235
2020042313;2020042314;262;302
2020042314;2020042315;282;277
2020042315;2020042316;329;320
2020042316;2020042317;396;363
2020042317;2020042318;448;442
2020042318;2020042319;421;464
2020042319;2020042320;323;306
2020042320;2020042321;253;221
2020042321;2020042322;170;107
2020042322;2020042323;93;65
2020042323;2020042400;47;53
2020042400;2020042401;29;20
2020042401;2020042402;17;7
2020042402;2020042403;5;3
2020042403;2020042404;7;3
2020042404;2020042405;3;5
2020042405;2020042406;21;30
2020042406;2020042407;41;103
2020042407;2020042408;113;198
2020042408;2020042409;208;380
2020042409;2020042410;204;277
2020042410;2020042411;161;179
2020042411;2020042412;212;212
2020042412;2020042413;255;246
2020042413;2020042414;291;334
2020042414;2020042415;317;353
2020042415;2020042416;340;366
2020042416;2020042417;374;404
2020042417;2020042418;394;417
2020042418;2020042419;385;412
2020042419;2020042420;283;321
2020042420;2020042421;265;204
2020042421;2020042422;122;122
2020042422;2020042423;102;73
2020042423;2020042500;66;64
2020042500;2020042501;41;47
2020042501;2020042502;15;26
2020042502;2020042503;16;17
2020042503;2020042504;4;9
2020042504;2020042505;5;4
2020042505;2020042506;14;11
2020042506;2020042507;12;17
2020042507;2020042508;13;22
2020042508;2020042509;32;33
2020042509;2020042510;97;64
2020042510;2020042511;119;114
2020042511;2020042512;150;146
2020042512;2020042513;198;247
2020042513;2020042514;236;301
2020042514;2020042515;346;334
2020042515;2020042516;328;355
2020042516;2020042517;284;366
2020042517;2020042518;258;366
2020042518;2020042519;227;264
2020042519;2020042520;210;223
2020042520;2020042521;109;130
2020042521;2020042522;56;79
2020042522;2020042523;52;51
2020042523;2020042600;51;33
2020042600;2020042601;41;44
2020042601;2020042602;35;23
2020042602;2020042603;16;9
2020042603;2020042604;11;6
2020042604;2020042605;5;3
2020042605;2020042606;10;9
2020042606;2020042607;6;9
2020042607;2020042608;14;13
2020042608;2020042609;29;25
2020042609;2020042610;59;59
2020042610;2020042611;100;99
2020042611;2020042612;107;171
2020042612;2020042613;151;235
2020042613;2020042614;202;308
2020042614;2020042615;246;337
2020042615;2020042616;225;347
2020042616;2020042617;264;331
2020042617;2020042618;307;293
2020042618;2020042619;325;256
2020042619;2020042620;229;208
2020042620;2020042621;158;129
2020042621;2020042622;88;80
2020042622;2020042623;50;63
2020042623;2020042700;19;31
2020042700;2020042701;25;21
2020042701;2020042702;10;5
2020042702;2020042703;4;4
2020042703;2020042704;0;3
2020042704;2020042705;3;6
2020042705;2020042706;14;28
2020042706;2020042707;59;107
2020042707;2020042708;118;251
2020042708;2020042709;239;403
2020042709;2020042710;252;342
2020042710;2020042711;205;228
2020042711;2020042712;200;214
2020042712;2020042713;211;237
2020042713;2020042714;277;275
2020042714;2020042715;299;292
2020042715;2020042716;394;380
2020042716;2020042717;404;390
2020042717;2020042718;496;381
2020042718;2020042719;437;498
2020042719;2020042720;326;308
2020042720;2020042721;242;180
2020042721;2020042722;133;108
2020042722;2020042723;79;73
2020042723;2020042800;44;44
2020042800;2020042801;22;19
2020042801;2020042802;9;17
2020042802;2020042803;8;8
2020042803;2020042804;3;7
2020042804;2020042805;1;6
2020042805;2020042806;18;23
2020042806;2020042807;62;138
2020042807;2020042808;142;273
2020042808;2020042809;280;470
2020042809;2020042810;298;417
2020042810;2020042811;188;245
2020042811;2020042812;230;233
2020042812;2020042813;258;269
2020042813;2020042814;333;299
2020042814;2020042815;365;349
2020042815;2020042816;347;400
2020042816;2020042817;424;453
2020042817;2020042818;502;444
2020042818;2020042819;504;443
2020042819;2020042820;346;275
2020042820;2020042821;216;169
2020042821;2020042822;98;96
2020042822;2020042823;69;61
2020042823;2020042900;46;42
2020042900;2020042901;22;27
2020042901;2020042902;10;11
2020042902;2020042903;6;4
2020042903;2020042904;3;5
2020042904;2020042905;3;4
2020042905;2020042906;14;37
2020042906;2020042907;39;95
2020042907;2020042908;119;222
2020042908;2020042909;260;404
2020042909;2020042910;240;335
2020042910;2020042911;182;185
2020042911;2020042912;170;180
2020042912;2020042913;244;216
2020042913;2020042914;220;244
2020042914;2020042915;266;264
2020042915;2020042916;330;287
2020042916;2020042917;351;299
2020042917;2020042918;312;285
2020042918;2020042919;382;354
2020042919;2020042920;213;187
2020042920;2020042921;146;106
2020042921;2020042922;82;83
2020042922;2020042923;63;43
2020042923;2020043000;49;43
2020043000;2020043001;18;17
2020043001;2020043002;9;14
2020043002;2020043003;13;7
2020043003;2020043004;1;5
2020043004;2020043005;1;6
2020043005;2020043006;13;25
2020043006;2020043007;42;102
2020043007;2020043008;106;208
2020043008;2020043009;234;380
2020043009;2020043010;242;308
2020043010;2020043011;192;210
2020043011;2020043012;164;178
2020043012;2020043013;203;201
2020043013;2020043014;224;223
2020043014;2020043015;254;223
2020043015;2020043016;289;226
2020043016;2020043017;375;308
2020043017;2020043018;371;333
2020043018;2020043019;367;398
2020043019;2020043020;283;308
2020043020;2020043021;147;152
2020043021;2020043022;114;100
2020043022;2020043023;57;69
2020043023;2020050100;43;48
2020050100;2020050101;35;25
2020050101;2020050102;17;12
2020050102;2020050103;11;12
2020050103;2020050104;5;6
2020050104;2020050105;7;6
2020050105;2020050106;12;7
2020050106;2020050107;8;10
2020050107;2020050108;10;17
2020050108;2020050109;33;34
2020050109;2020050110;60;65
2020050110;2020050111;89;85
2020050111;2020050112;132;158
2020050112;2020050113;177;189
2020050113;2020050114;186;238
2020050114;2020050115;237;296
2020050115;2020050116;211;345
2020050116;2020050117;230;475
2020050117;2020050118;255;523
2020050118;2020050119;287;241
2020050119;2020050120;328;164
2020050120;2020050121;56;34
2020050121;2020050122;27;22
2020050122;2020050123;125;63
2020050123;2020050200;99;56
2020050200;2020050201;49;37
2020050201;2020050202;42;36
2020050202;2020050203;25;10
2020050203;2020050204;12;11
2020050204;2020050205;14;7
2020050205;2020050206;16;8
2020050206;2020050207;13;14
2020050207;2020050208;24;18
2020050208;2020050209;39;41
2020050209;2020050210;72;76
2020050210;2020050211;134;112
2020050211;2020050212;179;159
2020050212;2020050213;146;135
2020050213;2020050214;204;182
2020050214;2020050215;234;228
2020050215;2020050216;110;164
2020050216;2020050217;142;152
2020050217;2020050218;172;180
2020050218;2020050219;155;211
2020050219;2020050220;137;167
2020050220;2020050221;84;111
2020050221;2020050222;61;49
2020050222;2020050223;44;41
2020050223;2020050300;38;42
2020050300;2020050301;34;37
2020050301;2020050302;25;14
2020050302;2020050303;16;9
2020050303;2020050304;3;8
2020050304;2020050305;6;1
2020050305;2020050306;11;5
2020050306;2020050307;8;5
2020050307;2020050308;19;7
2020050308;2020050309;24;17
2020050309;2020050310;41;44
2020050310;2020050311;63;61
2020050311;2020050312;90;95
2020050312;2020050313;123;173
2020050313;2020050314;176;213
2020050314;2020050315;209;271
2020050315;2020050316;214;260
2020050316;2020050317;232;239
2020050317;2020050318;208;237
2020050318;2020050319;193;218
2020050319;2020050320;157;171
2020050320;2020050321;116;111
2020050321;2020050322;87;71
2020050322;2020050323;45;53
2020050323;2020050400;27;37
2020050400;2020050401;20;11
2020050401;2020050402;13;7
2020050402;2020050403;5;2
2020050403;2020050404;4;4
2020050404;2020050405;3;5
2020050405;2020050406;17;38
2020050406;2020050407;47;101
2020050407;2020050408;142;258
2020050408;2020050409;246;421
2020050409;2020050410;249;315
2020050410;2020050411;158;194
2020050411;2020050412;155;154
2020050412;2020050413;149;157
2020050413;2020050414;158;173
2020050414;2020050415;194;165
2020050415;2020050416;245;168
2020050416;2020050417;311;231
2020050417;2020050418;352;263
2020050418;2020050419;398;332
2020050419;2020050420;233;225
2020050420;2020050421;142;132
2020050421;2020050422;80;85
2020050422;2020050423;41;42
2020050423;2020050500;34;33
2020050500;2020050501;16;15
2020050501;2020050502;9;16
2020050502;2020050503;4;7
2020050503;2020050504;3;5
2020050504;2020050505;1;7
2020050505;2020050506;13;37
2020050506;2020050507;44;121
2020050507;2020050508;135;268
2020050508;2020050509;275;510
2020050509;2020050510;319;380
2020050510;2020050511;245;228
2020050511;2020050512;199;234
2020050512;2020050513;206;218
2020050513;2020050514;202;273
2020050514;2020050515;244;236
2020050515;2020050516;290;215
2020050516;2020050517;275;234
2020050517;2020050518;401;284
2020050518;2020050519;432;348
2020050519;2020050520;270;249
2020050520;2020050521;166;150
2020050521;2020050522;87;77
2020050522;2020050523;44;57
2020050523;2020050600;40;33
2020050600;2020050601;17;18
2020050601;2020050602;10;18
2020050602;2020050603;3;4
2020050603;2020050604;6;1
2020050604;2020050605;2;3
2020050605;2020050606;22;47
2020050606;2020050607;45;103
2020050607;2020050608;144;259
2020050608;2020050609;278;490
2020050609;2020050610;289;363
2020050610;2020050611;228;245
2020050611;2020050612;220;222
2020050612;2020050613;274;262
2020050613;2020050614;282;311
2020050614;2020050615;341;326
2020050615;2020050616;371;351
2020050616;2020050617;445;424
2020050617;2020050618;547;507
2020050618;2020050619;481;574
2020050619;2020050620;398;343
2020050620;2020050621;257;237
2020050621;2020050622;170;128
2020050622;2020050623;96;99
2020050623;2020050700;68;51
2020050700;2020050701;47;30
2020050701;2020050702;13;15
2020050702;2020050703;12;9
2020050703;2020050704;4;1
2020050704;2020050705;3;4
2020050705;2020050706;16;40
2020050706;2020050707;45;99
2020050707;2020050708;141;239
2020050708;2020050709;280;459
2020050709;2020050710;306;386
2020050710;2020050711;202;246
2020050711;2020050712;200;216
2020050712;2020050713;226;241
2020050713;2020050714;278;279
2020050714;2020050715;297;315
2020050715;2020050716;353;339
2020050716;2020050717;427;407
2020050717;2020050718;455;436
2020050718;2020050719;479;510
2020050719;2020050720;367;383
2020050720;2020050721;239;240
2020050721;2020050722;170;123
2020050722;2020050723;109;90
2020050723;2020050800;75;68
2020050800;2020050801;59;51
2020050801;2020050802;29;15
2020050802;2020050803;18;12
2020050803;2020050804;12;12
2020050804;2020050805;6;7
2020050805;2020050806;10;9
2020050806;2020050807;21;13
2020050807;2020050808;27;22
2020050808;2020050809;36;44
2020050809;2020050810;84;92
2020050810;2020050811;122;146
2020050811;2020050812;204;198
2020050812;2020050813;210;247
2020050813;2020050814;265;351
2020050814;2020050815;294;449
2020050815;2020050816;297;444
2020050816;2020050817;298;406
2020050817;2020050818;306;391
2020050818;2020050819;351;366
2020050819;2020050820;307;312
2020050820;2020050821;274;214
2020050821;2020050822;208;173
2020050822;2020050823;137;88
2020050823;2020050900;96;69
2020050900;2020050901;78;71
2020050901;2020050902;45;40
2020050902;2020050903;20;30
2020050903;2020050904;15;10
2020050904;2020050905;7;6
2020050905;2020050906;15;10
2020050906;2020050907;10;16
2020050907;2020050908;24;21
2020050908;2020050909;52;38
2020050909;2020050910;132;93
2020050910;2020050911;164;147
2020050911;2020050912;276;246
2020050912;2020050913;319;335
2020050913;2020050914;394;470
2020050914;2020050915;393;543
2020050915;2020050916;390;550
2020050916;2020050917;350;520
2020050917;2020050918;335;465
2020050918;2020050919;364;413
2020050919;2020050920;346;371
2020050920;2020050921;251;249
2020050921;2020050922;239;154
2020050922;2020050923;168;112
2020050923;2020051000;117;81
2020051000;2020051001;90;80
2020051001;2020051002;44;36
2020051002;2020051003;32;19
2020051003;2020051004;20;24
2020051004;2020051005;14;4
2020051005;2020051006;15;10
2020051006;2020051007;10;12
2020051007;2020051008;17;17
2020051008;2020051009;31;22
2020051009;2020051010;52;64
2020051010;2020051011;99;113
2020051011;2020051012;151;180
2020051012;2020051013;161;237
2020051013;2020051014;217;287
2020051014;2020051015;260;327
2020051015;2020051016;227;290
2020051016;2020051017;254;263
2020051017;2020051018;260;251
2020051018;2020051019;219;213
2020051019;2020051020;145;144
2020051020;2020051021;116;105
2020051021;2020051022;79;48
2020051022;2020051023;60;56
2020051023;2020051100;26;33
2020051100;2020051101;13;26
2020051101;2020051102;10;7
2020051102;2020051103;4;5
2020051103;2020051104;1;8
2020051104;2020051105;5;7
2020051105;2020051106;7;26
2020051106;2020051107;37;89
2020051107;2020051108;111;188
2020051108;2020051109;199;302
2020051109;2020051110;195;234
2020051110;2020051111;103;118
2020051111;2020051112;104;88
2020051112;2020051113;100;80
2020051113;2020051114;97;108
2020051114;2020051115;141;93
2020051115;2020051116;138;104
2020051116;2020051117;170;138
2020051117;2020051118;190;138
2020051118;2020051119;223;195
2020051119;2020051120;152;145
2020051120;2020051121;108;79
2020051121;2020051122;48;55
2020051122;2020051123;30;33
2020051123;2020051200;19;14
2020051200;2020051201;8;11
2020051201;2020051202;10;5
2020051202;2020051203;4;2
2020051203;2020051204;3;1
2020051204;2020051205;1;6
2020051205;2020051206;10;30
2020051206;2020051207;34;106
2020051207;2020051208;134;244
2020051208;2020051209;324;462
2020051209;2020051210;339;402
2020051210;2020051211;208;261
2020051211;2020051212;217;217
2020051212;2020051213;218;241
2020051213;2020051214;213;234
2020051214;2020051215;290;262
2020051215;2020051216;323;284
2020051216;2020051217;388;340
2020051217;2020051218;448;398
2020051218;2020051219;438;448
2020051219;2020051220;339;306
2020051220;2020051221;176;180
2020051221;2020051222;103;85
2020051222;2020051223;60;50
2020051223;2020051300;55;46
2020051300;2020051301;20;26
2020051301;2020051302;20;13
2020051302;2020051303;6;5
2020051303;2020051304;7;1
2020051304;2020051305;3;6
2020051305;2020051306;15;38
2020051306;2020051307;49;104
2020051307;2020051308;113;237
2020051308;2020051309;268;479
2020051309;2020051310;315;383
2020051310;2020051311;212;252
2020051311;2020051312;221;223
2020051312;2020051313;243;230
2020051313;2020051314;285;276
2020051314;2020051315;303;288
2020051315;2020051316;326;332
2020051316;2020051317;413;368
2020051317;2020051318;458;409
2020051318;2020051319;488;487
2020051319;2020051320;356;295
2020051320;2020051321;227;220
2020051321;2020051322;143;137
2020051322;2020051323;70;71
2020051323;2020051400;48;69
2020051400;2020051401;33;30
2020051401;2020051402;16;12
2020051402;2020051403;9;5
2020051403;2020051404;5;10
2020051404;2020051405;2;6
2020051405;2020051406;17;39
2020051406;2020051407;48;118
2020051407;2020051408;158;254
2020051408;2020051409;306;544
2020051409;2020051410;333;454
2020051410;2020051411;239;232
2020051411;2020051412;230;219
2020051412;2020051413;197;198
2020051413;2020051414;276;291
2020051414;2020051415;322;291
2020051415;2020051416;357;369
2020051416;2020051417;436;356
2020051417;2020051418;483;461
2020051418;2020051419;551;543
2020051419;2020051420;354;376
2020051420;2020051421;227;229
2020051421;2020051422;154;122
2020051422;2020051423;109;83
2020051423;2020051500;59;72
2020051500;2020051501;35;33
2020051501;2020051502;13;24
2020051502;2020051503;9;9
2020051503;2020051504;6;2
2020051504;2020051505;3;5
2020051505;2020051506;14;32
2020051506;2020051507;50;100
2020051507;2020051508;141;239
2020051508;2020051509;290;497
2020051509;2020051510;294;365
2020051510;2020051511;244;257
2020051511;2020051512;273;265
2020051512;2020051513;310;276
2020051513;2020051514;325;343
2020051514;2020051515;387;395
2020051515;2020051516;410;440
2020051516;2020051517;473;414
2020051517;2020051518;496;541
2020051518;2020051519;515;510
2020051519;2020051520;341;403
2020051520;2020051521;253;252
2020051521;2020051522;147;138
2020051522;2020051523;123;96
2020051523;2020051600;93;101
2020051600;2020051601;60;72
2020051601;2020051602;51;38
2020051602;2020051603;26;27
2020051603;2020051604;24;16
2020051604;2020051605;11;10
2020051605;2020051606;8;8
2020051606;2020051607;19;16
2020051607;2020051608;25;31
2020051608;2020051609;59;44
2020051609;2020051610;119;97
2020051610;2020051611;161;154
2020051611;2020051612;203;246
2020051612;2020051613;275;279
2020051613;2020051614;353;333
2020051614;2020051615;476;431
2020051615;2020051616;415;499
2020051616;2020051617;313;451
2020051617;2020051618;312;460
2020051618;2020051619;316;469
2020051619;2020051620;265;303
2020051620;2020051621;208;227
2020051621;2020051622;144;119
2020051622;2020051623;119;110
2020051623;2020051700;79;83
2020051700;2020051701;82;71
2020051701;2020051702;54;44
2020051702;2020051703;33;38
2020051703;2020051704;11;25
2020051704;2020051705;5;9
2020051705;2020051706;17;10
2020051706;2020051707;13;12
2020051707;2020051708;13;17
2020051708;2020051709;30;31
2020051709;2020051710;59;76
2020051710;2020051711;112;106
2020051711;2020051712;141;190
2020051712;2020051713;190;269
2020051713;2020051714;221;313
2020051714;2020051715;286;408
2020051715;2020051716;265;395
2020051716;2020051717;259;360
2020051717;2020051718;323;301
2020051718;2020051719;346;281
2020051719;2020051720;270;259
2020051720;2020051721;228;170
2020051721;2020051722;158;115
2020051722;2020051723;111;82
2020051723;2020051800;63;43
2020051800;2020051801;38;21
2020051801;2020051802;15;7
2020051802;2020051803;5;7
2020051803;2020051804;5;6
2020051804;2020051805;4;6
2020051805;2020051806;24;35
2020051806;2020051807;63;140
2020051807;2020051808;182;304
2020051808;2020051809;296;554
2020051809;2020051810;390;446
2020051810;2020051811;223;250
2020051811;2020051812;199;244
2020051812;2020051813;254;255
2020051813;2020051814;262;285
2020051814;2020051815;314;309
2020051815;2020051816;399;340
2020051816;2020051817;473;385
2020051817;2020051818;575;471
2020051818;2020051819;537;497
2020051819;2020051820;367;341
2020051820;2020051821;228;221
2020051821;2020051822;149;146
2020051822;2020051823;117;104
2020051823;2020051900;42;78
2020051900;2020051901;28;33
2020051901;2020051902;17;22
2020051902;2020051903;6;6
2020051903;2020051904;6;5
2020051904;2020051905;2;9
2020051905;2020051906;14;35
2020051906;2020051907;70;124
2020051907;2020051908;173;305
2020051908;2020051909;369;559
2020051909;2020051910;372;464
2020051910;2020051911;252;282
2020051911;2020051912;239;267
2020051912;2020051913;282;278
2020051913;2020051914;292;306
2020051914;2020051915;320;356
2020051915;2020051916;404;320
2020051916;2020051917;466;416
2020051917;2020051918;569;526
2020051918;2020051919;609;575
2020051919;2020051920;400;361
2020051920;2020051921;249;248
2020051921;2020051922;184;173
2020051922;2020051923;141;132
2020051923;2020052000;83;76
2020052000;2020052001;38;46
2020052001;2020052002;18;21
2020052002;2020052003;10;11
2020052003;2020052004;5;3
2020052004;2020052005;3;10
2020052005;2020052006;14;43
2020052006;2020052007;56;116
2020052007;2020052008;162;291
2020052008;2020052009;337;595
2020052009;2020052010;391;460
2020052010;2020052011;273;290
2020052011;2020052012;285;276
2020052012;2020052013;320;337
2020052013;2020052014;332;355
2020052014;2020052015;376;389
2020052015;2020052016;441;407
2020052016;2020052017;504;452
2020052017;2020052018;579;553
2020052018;2020052019;646;661
2020052019;2020052020;472;513
2020052020;2020052021;295;325
2020052021;2020052022;223;185
2020052022;2020052023;172;167
2020052023;2020052100;137;102
2020052100;2020052101;66;62
2020052101;2020052102;38;62
2020052102;2020052103;25;18
2020052103;2020052104;11;8
2020052104;2020052105;8;9
2020052105;2020052106;14;11
2020052106;2020052107;14;16
2020052107;2020052108;28;18
2020052108;2020052109;46;59
2020052109;2020052110;112;109
2020052110;2020052111;171;175
2020052111;2020052112;192;198
2020052112;2020052113;251;290
2020052113;2020052114;218;362
2020052114;2020052115;290;442
2020052115;2020052116;289;398
2020052116;2020052117;322;384
2020052117;2020052118;316;393
2020052118;2020052119;356;395
2020052119;2020052120;326;306
2020052120;2020052121;262;204
2020052121;2020052122;243;181
2020052122;2020052123;206;162
2020052123;2020052200;116;85
2020052200;2020052201;79;66
2020052201;2020052202;36;26
2020052202;2020052203;18;8
2020052203;2020052204;11;10
2020052204;2020052205;6;7
2020052205;2020052206;24;20
2020052206;2020052207;40;62
2020052207;2020052208;85;128
2020052208;2020052209;162;257
2020052209;2020052210;213;247
2020052210;2020052211;209;222
2020052211;2020052212;247;279
2020052212;2020052213;275;314
2020052213;2020052214;303;331
2020052214;2020052215;382;326
2020052215;2020052216;400;413
2020052216;2020052217;405;426
2020052217;2020052218;383;461
2020052218;2020052219;388;482
2020052219;2020052220;302;372
2020052220;2020052221;173;229
2020052221;2020052222;196;146
2020052222;2020052223;113;94
2020052223;2020052300;87;66
2020052300;2020052301;77;60
2020052301;2020052302;46;30
2020052302;2020052303;11;9
2020052303;2020052304;3;13
2020052304;2020052305;16;7
2020052305;2020052306;15;6
2020052306;2020052307;14;20
2020052307;2020052308;26;15
2020052308;2020052309;55;33
2020052309;2020052310;84;86
2020052310;2020052311;149;164
2020052311;2020052312;230;193
2020052312;2020052313;266;229
2020052313;2020052314;272;313
2020052314;2020052315;332;383
2020052315;2020052316;340;461
2020052316;2020052317;306;387
2020052317;2020052318;296;345
2020052318;2020052319;271;289
2020052319;2020052320;228;275
2020052320;2020052321;112;202
2020052321;2020052322;113;96
2020052322;2020052323;104;83
2020052323;2020052400;90;78
2020052400;2020052401;68;57
2020052401;2020052402;40;40
2020052402;2020052403;27;22
2020052403;2020052404;20;14
2020052404;2020052405;8;10
2020052405;2020052406;8;14
2020052406;2020052407;6;10
2020052407;2020052408;19;18
2020052408;2020052409;30;19
2020052409;2020052410;49;58
2020052410;2020052411;83;77
2020052411;2020052412;93;120
2020052412;2020052413;137;126
2020052413;2020052414;159;96
2020052414;2020052415;129;134
2020052415;2020052416;91;156
2020052416;2020052417;112;137
2020052417;2020052418;150;169
2020052418;2020052419;148;136
2020052419;2020052420;110;117
2020052420;2020052421;56;58
2020052421;2020052422;38;47
2020052422;2020052423;41;50
2020052423;2020052500;33;32
2020052500;2020052501;13;17
2020052501;2020052502;12;14
2020052502;2020052503;10;2
2020052503;2020052504;8;4
2020052504;2020052505;1;9
2020052505;2020052506;9;23
2020052506;2020052507;59;96
2020052507;2020052508;130;228
2020052508;2020052509;305;485
2020052509;2020052510;288;398
2020052510;2020052511;222;234
2020052511;2020052512;190;185
2020052512;2020052513;168;164
2020052513;2020052514;215;224
2020052514;2020052515;250;198
2020052515;2020052516;331;257
2020052516;2020052517;335;298
2020052517;2020052518;408;317
2020052518;2020052519;457;397
2020052519;2020052520;273;279
2020052520;2020052521;166;142
2020052521;2020052522;97;111
2020052522;2020052523;77;57
2020052523;2020052600;34;40
2020052600;2020052601;29;21
2020052601;2020052602;10;15
2020052602;2020052603;12;6
2020052603;2020052604;7;5
2020052604;2020052605;4;8
2020052605;2020052606;24;38
2020052606;2020052607;57;138
2020052607;2020052608;182;354
2020052608;2020052609;357;613
2020052609;2020052610;413;507
2020052610;2020052611;230;281
2020052611;2020052612;247;283
2020052612;2020052613;303;318
2020052613;2020052614;360;363
2020052614;2020052615;372;417
2020052615;2020052616;452;422
2020052616;2020052617;528;478
2020052617;2020052618;658;606
2020052618;2020052619;643;675
2020052619;2020052620;474;495
2020052620;2020052621;307;313
2020052621;2020052622;281;220
2020052622;2020052623;249;198
2020052623;2020052700;124;102
2020052700;2020052701;55;49
2020052701;2020052702;29;29
2020052702;2020052703;7;10
2020052703;2020052704;6;7
2020052704;2020052705;5;13
2020052705;2020052706;24;46
2020052706;2020052707;79;136
2020052707;2020052708;173;333
2020052708;2020052709;415;666
2020052709;2020052710;405;536
2020052710;2020052711;250;297
2020052711;2020052712;297;314
2020052712;2020052713;296;268
2020052713;2020052714;352;372
2020052714;2020052715;375;347
2020052715;2020052716;473;406
2020052716;2020052717;534;470
2020052717;2020052718;666;557
2020052718;2020052719;679;642
2020052719;2020052720;499;489
2020052720;2020052721;277;312
2020052721;2020052722;235;203
2020052722;2020052723;218;157
2020052723;2020052800;92;69
2020052800;2020052801;53;37
2020052801;2020052802;23;27
2020052802;2020052803;16;8
2020052803;2020052804;7;2
2020052804;2020052805;8;8
2020052805;2020052806;17;38
2020052806;2020052807;67;129
2020052807;2020052808;187;293
2020052808;2020052809;353;610
2020052809;2020052810;370;476
2020052810;2020052811;274;312
2020052811;2020052812;302;295
2020052812;2020052813;277;323
2020052813;2020052814;362;330
2020052814;2020052815;366;334
2020052815;2020052816;450;367
2020052816;2020052817;498;494
2020052817;2020052818;587;569
2020052818;2020052819;632;591
2020052819;2020052820;478;484
2020052820;2020052821;316;336
2020052821;2020052822;227;217
2020052822;2020052823;192;168
2020052823;2020052900;125;104
2020052900;2020052901;56;46
2020052901;2020052902;20;27
2020052902;2020052903;15;11
2020052903;2020052904;8;19
2020052904;2020052905;10;13
2020052905;2020052906;23;32
2020052906;2020052907;64;113
2020052907;2020052908;156;259
2020052908;2020052909;303;483
2020052909;2020052910;382;422
2020052910;2020052911;277;283
2020052911;2020052912;273;277
2020052912;2020052913;306;352
2020052913;2020052914;366;345
2020052914;2020052915;440;439
2020052915;2020052916;445;446
2020052916;2020052917;467;445
2020052917;2020052918;501;482
2020052918;2020052919;514;571
2020052919;2020052920;345;442
2020052920;2020052921;345;261
2020052921;2020052922;187;189
2020052922;2020052923;195;167
2020052923;2020053000;144;112
2020053000;2020053001;69;66
2020053001;2020053002;53;56
2020053002;2020053003;25;25
2020053003;2020053004;19;22
2020053004;2020053005;9;8
2020053005;2020053006;12;11
2020053006;2020053007;15;19
2020053007;2020053008;28;31
2020053008;2020053009;49;55
2020053009;2020053010;116;88
2020053010;2020053011;175;185
2020053011;2020053012;234;239
2020053012;2020053013;291;298
2020053013;2020053014;323;342
2020053014;2020053015;339;393
2020053015;2020053016;301;389
2020053016;2020053017;327;388
2020053017;2020053018;310;406
2020053018;2020053019;332;426
2020053019;2020053020;280;335
2020053020;2020053021;232;229
